ts_utc,id,headline,link
2026-02-05T07:17:42Z,9422176,FinancialJuice: China Foreign Ministry: China calls on the US to make an active response and resume dialogue with Russia on strategic stability,https://www.financialjuice.com/News/9422176/China-Foreign-Ministry-China-calls-on-the-US-to-make-an-active-response-and-resume-dialogue-with-Russia-on-strategic-stability.aspx?xy=rss
2026-02-05T05:41:54Z,9422074,FinancialJuice: ch rates tianfeng securities usd notes bbb-,https://www.financialjuice.com/News/9422074/ch-rates-tianfeng-securities-usd-notes-bbb-.aspx?xy=rss
2026-02-05T05:41:54Z,9422073,FinancialJuice: Flat at 156.815 yen following JGB auction,https://www.financialjuice.com/News/9422073/Flat-at-156815-yen-following-JGB-auction.aspx?xy=rss
2026-02-05T03:35:46Z,9421920,FinancialJuice: Dollar/yen flat at 156.815 yen after JGB auction,https://www.financialjuice.com/News/9421920/Dollaryen-flat-at-156815-yen-after-JGB-auction.aspx?xy=rss
2026-02-05T02:21:06Z,9421842,FinancialJuice: Ch affirms ratings for six North Asian oil and gas companies,https://www.financialjuice.com/News/9421842/Ch-affirms-ratings-for-six-North-Asian-oil-and-gas-companies.aspx?xy=rss
2026-02-05T02:18:26Z,9421841,FinancialJuice: OpenAI is hiring hundreds of forward deployed engineers to win major business - The Information,https://www.financialjuice.com/News/9421841/OpenAI-is-hiring-hundreds-of-forward-deployed-engineers-to-win-major-business---The-Information.aspx?xy=rss
2026-02-05T02:15:59Z,9421840,FinancialJuice: Japan prime minister Takaichi: 3 nanometer chips used in autonomous vehicles and robotics have great significance for economic security,https://www.financialjuice.com/News/9421840/Japan-prime-minister-Takaichi-3-nanometer-chips-used-in-autonomous-vehicles-and-robotics-have-great-significance-for-economic-security.aspx?xy=rss
2026-02-05T02:06:03Z,9421839,FinancialJuice: TSMC CEO C.C. Wei: We are discussing with Japanese customers for additional collaboration,https://www.financialjuice.com/News/9421839/TSMC-CEO-CC-Wei-We-are-discussing-with-Japanese-customers-for-additional-collaboration.aspx?xy=rss
2026-02-05T02:05:33Z,9421838,"FinancialJuice: Jera : to provide diverse energy solutions for Amazon Web Services facilities, including data centers",https://www.financialjuice.com/News/9421838/Jera--to-provide-diverse-energy-solutions-for-Amazon-Web-Services-facilities-including-data-centers.aspx?xy=rss
2026-02-05T02:03:05Z,9421837,FinancialJuice: jera: to cooperate with amazon to drive digital innovation and energy solutions for the future,https://www.financialjuice.com/News/9421837/jera-to-cooperate-with-amazon-to-drive-digital-innovation-and-energy-solutions-for-the-future.aspx?xy=rss
2026-02-05T02:02:50Z,9421836,FinancialJuice: TSMC CEO C.C. Wei: to manufacture 3-nanometer chips at Kumamoto plant in Japan,https://www.financialjuice.com/News/9421836/TSMC-CEO-CC-Wei-to-manufacture-3-nanometer-chips-at-Kumamoto-plant-in-Japan.aspx?xy=rss
2026-02-05T01:53:17Z,9421743,"FinancialJuice: User reports indicate problems at Instagram for 10,888 users in the United States as of 8:37 PM ET - Downdetector",https://www.financialjuice.com/News/9421743/User-reports-indicate-problems-at-Instagram-for-10888-users-in-the-United-States-as-of-837-PM-ET---Downdetector.aspx?xy=rss
2026-02-05T01:42:37Z,9421729,"FinancialJuice: China's President Xi: China looks to advance traditional friendship, deepen practical cooperation, strengthen strategic coordination - Xinhua",https://www.financialjuice.com/News/9421729/Chinas-President-Xi-China-looks-to-advance-traditional-friendship-deepen-practical-cooperation-strengthen-strategic-coordination---Xinhua.aspx?xy=rss
2026-02-05T01:39:49Z,9421728,FinancialJuice: User reports indicate problems at Instagram Downdetector,https://www.financialjuice.com/News/9421728/User-reports-indicate-problems-at-Instagram-Downdetector.aspx?xy=rss
2026-02-05T01:35:05Z,9421727,FinancialJuice: ch affirms yuexiu reit at bbb- and rates proposed green notes bbb,https://www.financialjuice.com/News/9421727/ch-affirms-yuexiu-reit-at-bbb--and-rates-proposed-green-notes-bbb.aspx?xy=rss
2026-02-05T01:27:37Z,9421719,FinancialJuice: United States signed eleven new bilateral critical minerals frameworks or memorandums of understanding with countries on Wednesday: State Department,https://www.financialjuice.com/News/9421719/United-States-signed-eleven-new-bilateral-critical-minerals-frameworks-or-memorandums-of-understanding-with-countries-on-Wednesday-State-Department.aspx?xy=rss
2026-02-05T01:25:23Z,9421718,FinancialJuice: China central bank injects 300 billion yuan through 14 day reverse repos : statement,https://www.financialjuice.com/News/9421718/China-central-bank-injects-300-billion-yuan-through-14-day-reverse-repos--statement.aspx?xy=rss
2026-02-05T01:21:50Z,9421717,FinancialJuice: China central bank injects 118.5 billion yuan via 7-day reverse repos at 1.40% compared to prior 1.40% - statement,https://www.financialjuice.com/News/9421717/China-central-bank-injects-1185-billion-yuan-via-7-day-reverse-repos-at-140-compared-to-prior-140---statement.aspx?xy=rss
2026-02-05T01:16:15Z,9421716,FinancialJuice: China Chengxin assigns CMBC International's USD300 million notes final BBB- rating,https://www.financialjuice.com/News/9421716/China-Chengxin-assigns-CMBC-Internationals-USD300-million-notes-final-BBB--rating.aspx?xy=rss
2026-02-05T01:01:02Z,9421687,FinancialJuice: Ireland S&P Global January Services PMI at 54.5 versus 54.8 in December,https://www.financialjuice.com/News/9421687/Ireland-SP-Global-January-Services-PMI-at-545-versus-548-in-December.aspx?xy=rss
2026-02-05T00:39:16Z,9421667,"FinancialJuice: TSMC CEO Wei to visit Japan Prime Minister Takaichi's office at 0200 GMT, government:",https://www.financialjuice.com/News/9421667/TSMC-CEO-Wei-to-visit-Japan-Prime-Minister-Takaichis-office-at-0200-GMT-government.aspx?xy=rss
2026-02-05T00:30:35Z,9421650,"FinancialJuice: Australian Imports Actual -0.8% (Forecast -, Previous 0.2%)",https://www.financialjuice.com/News/9421650/Australian-Imports-Actual--08-Forecast---Previous-02.aspx?xy=rss
2026-02-05T00:30:35Z,9421649,"FinancialJuice: Australian Exports Actual 1.0% (Forecast -, Previous -2.9%)",https://www.financialjuice.com/News/9421649/Australian-Exports-Actual-10-Forecast---Previous--29.aspx?xy=rss
2026-02-05T00:30:35Z,9421648,"FinancialJuice: Australian Trade Balance Actual 3,373M (Forecast 3500M, Previous 2,936M)",https://www.financialjuice.com/News/9421648/Australian-Trade-Balance-Actual-3373M-Forecast-3500M-Previous-2936M.aspx?xy=rss
2026-02-05T00:30:03Z,9421653,"FinancialJuice: Australia December balance goods Australian dollar 3,373 million, seasonally adjusted according to source poll: Australian dollar 3,250 million",https://www.financialjuice.com/News/9421653/Australia-December-balance-goods-Australian-dollar-3373-million-seasonally-adjusted-according-to-source-poll-Australian-dollar-3250-million.aspx?xy=rss
